,0,1,2,3
0,1,2100000.0,Golden Ridge Resources,2021-06-11 21:07:42
1,2,1000000.0,Harvest Gold,2021-06-11 20:00:51
2,3,8000000.0,Minaurum Gold,2021-06-11 15:52:01
3,4,9700000.0,Noront Resources,2021-06-11 13:28:01
4,5,2000000.0,Great Atlantic Resources,2021-06-11 13:02:01
5,6,3000000.0,Gatling Exploration,2021-06-11 12:01:01
6,7,500000.0,Engineer Gold Mines,2021-06-10 23:56:01
7,8,7000000.0,Minaurum Gold,2021-06-10 20:59:01
8,9,7800000.000000001,Gabriel Resources,2021-06-10 20:51:02
9,10,3750000.0,Grande Portage Resources,2021-06-10 18:03:01
10,11,11500000.0,Defiance Silver,2021-06-10 17:02:02
11,12,16000000.0,Thesis Gold,2021-06-10 16:19:01
12,13,42500000.0,Troilus Gold,2021-06-10 15:38:01
13,14,28750000.0,Alexco Resource,2021-06-10 12:44:01
14,15,1000000.0,Granada Gold Mine,2021-06-09 22:08:01
15,16,14000000.0,Surge Copper,2021-06-09 21:48:02
16,17,1800000.0,ALX Resources,2021-06-09 20:32:02
17,18,12000000.0,Thesis Gold,2021-06-09 20:00:01
18,19,2850000.0,Mammoth Resources,2021-06-09 13:33:27
19,20,2000000.0,Bell Copper,2021-06-09 11:47:02
20,21,23500000.0,Nighthawk Gold,2021-06-09 11:02:01
21,22,1000000.0,Trifecta Gold,2021-06-09 10:31:01
22,23,10000000.0,Cabral Gold,2021-06-08 21:11:01
23,24,2000000.0,Focus Graphite,2021-06-08 20:51:02
24,25,3500000.0,Grid Metals,2021-06-08 20:31:01
25,26,2000000.0,Blackrock Silver,2021-06-08 17:03:02
26,27,10000000.0,Blackrock Silver,2021-06-08 17:00:01
27,28,1200000.0,ALX Resources,2021-06-08 16:54:01
28,29,2700000.0,Canterra Minerals,2021-06-08 15:22:01
29,30,4000000.0,Vulcan Minerals,2021-06-08 13:04:01
30,31,6500000.0,St. James Gold,2021-06-08 13:00:01
31,32,0.57,Tartisan Nickel,2021-06-08 12:03:02
32,33,20000000.0,Nighthawk Gold,2021-06-08 11:58:01
33,34,10000000.0,Gold Mountain Mining,2021-06-08 11:27:02
34,35,1330000.0,Ethos Gold,2021-06-08 11:03:02
35,36,6000000.0,Monarch Mining,2021-06-07 22:45:01
36,37,9150000.0,GoldSpot Discoveries,2021-06-07 21:35:01
37,38,3800000.0,Ascot Resources,2021-06-07 20:30:02
38,39,1250000.0,Valterra Resource,2021-06-07 13:32:01
